Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-10-19,174.24,174.63,170.0,170.42,46135000.0,0.0,1.0,22.575130256736273,22.625659990437644,22.02578135700853,22.080197993302313,322945000.0
2007-10-22,170.35,174.9,169.9601,174.36,58910700.0,0.0,1.0,22.071128553920015,22.660642113769363,22.02061177656062,22.590677867105928,412374900.0
2007-10-23,188.56,188.6,182.76,186.16,64113000.0,0.0,1.0,24.430478427514874,24.435660964304756,23.67901059298164,24.11952622012181,448791000.0
2007-10-24,185.81,187.21,179.24,185.93,46017200.0,0.0,1.0,24.074179023210323,24.255567810856277,23.222947355471817,24.08972663357998,322120400.0
2007-10-25,184.87,185.9,181.66,182.78,34771500.0,0.0,1.0,23.952389408648042,24.085839730987562,23.53649083125982,23.68160186137658,243400500.0
2007-10-26,185.29,185.37,182.88,184.7,25245600.0,0.0,1.0,24.006806044941825,24.017171118521595,23.694558203351292,23.93036362729103,176719200.0
2007-10-29,185.7,186.59,184.7,185.09,19305500.0,0.0,1.0,24.05992704703814,24.17523849061307,23.93036362729103,23.980893360992404,135138500.0
2007-10-30,186.18,189.37,184.73,187.0,33550500.0,0.0,1.0,24.122117488516754,24.535424797510032,23.934250529883442,24.228359492709384,234853500.0
2007-10-31,187.63,190.12,184.95,189.95,29761100.0,0.0,1.0,24.30998444715006,24.632597362320364,23.96275448222781,24.610571580963352,208327700.0
2007-11-01,188.6,190.1,180.0,187.44,28751300.0,0.0,1.0,24.435660964304756,24.63000609392542,23.32141555447962,24.28536739739811,201259100.0
2007-11-02,189.21,189.44,183.49,187.87,35789800.0,0.0,1.0,24.514694650350496,24.54449423689233,23.773591889397032,24.341079667889367,250528600.0
2007-11-05,185.29,188.96,184.24,186.18,28720600.0,0.0,1.0,24.006806044941825,24.482303795413717,23.870764454207364,24.122117488516754,201044200.0
2007-11-06,187.05,192.0,185.27,191.79,34097400.0,0.0,1.0,24.23483766369674,24.876176591444928,24.004214776546885,24.848968273298034,238681800.0
2007-11-07,190.61,192.68,186.13,186.2999,35511700.0,0.0,1.0,24.69608343799645,24.964279716872962,24.115639317529396,24.137652142544432,248581900.0
2007-11-08,186.67,186.9,167.77,175.4663,67513500.0,0.0,1.0,24.185603564192835,24.215403150734673,21.736854930972477,22.73401387837215,472594500.0
2007-11-09,171.15,175.12,165.21,165.37,54513600.0,0.0,1.0,22.174779289717705,22.68914606611373,21.40517257641988,21.425902723579416,381595200.0
2007-11-12,165.28,167.7,150.63,153.76,63180900.0,0.0,1.0,21.414242015802177,21.72778549159018,19.516137916507027,19.92167142031548,442266300.0
2007-11-13,160.85,170.98,153.76,169.96,62123100.0,0.0,1.0,20.84027606632248,22.152753508360696,19.92167142031548,22.02059882021865,434861700.0
2007-11-14,177.16,177.57,163.74,166.11,51756000.0,0.0,1.0,22.95345544239783,23.006576444494144,21.214714349391627,21.521779654192276,362292000.0
2007-11-15,166.39,169.59,160.3,164.3,53121800.0,0.0,1.0,21.558057411721464,21.972660354912215,20.769016185461574,21.28726986445001,371852600.0
2007-11-16,165.3,167.02,159.33,166.39,49410500.0,0.0,1.0,21.416833284197118,21.639682366162145,20.64333966830688,21.558057411721464,345873500.0
2007-11-19,166.1,168.2,162.1,163.95,41229600.0,0.0,1.0,21.520484019994804,21.792567201463733,21.002230341006367,21.241922667538518,288607200.0
2007-11-20,165.67,171.79,163.53,168.85,55130100.0,0.0,1.0,21.464771749503548,22.257699878355854,21.187506031244734,21.876783424299354,385910700.0
2007-11-21,165.84,172.35,164.67,168.46,43493200.0,0.0,1.0,21.486797530860557,22.330255393414234,21.335208329756437,21.826253690597984,304452400.0
2007-11-23,172.0,172.05,169.75,171.54,16634200.0,0.0,1.0,22.284908196502748,22.291386367490105,21.99339050207175,22.225309023419076,116439400.0
2007-11-26,173.59,177.2699,172.35,172.5419,46634100.0,0.0,1.0,22.49091403390065,22.96769446222804,22.330255393414234,22.355118613663706,326438700.0
2007-11-27,175.22,175.79,170.01,174.81,47036800.0,0.0,1.0,22.70210240808844,22.77595355734429,22.027076991206,22.648981405992124,329257600.0
2007-11-28,176.82,180.6,175.35,180.22,41104000.0,0.0,1.0,22.90940387968381,23.399153606327886,22.718945652655563,23.349919506823984,287728000.0
2007-11-29,179.43,185.17,179.15,184.29,37533100.0,0.0,1.0,23.24756440522377,23.99125843457217,23.21128664769458,23.877242625194718,262731700.0
2007-11-30,187.34,187.7,179.7,182.22,42421500.0,0.0,1.0,24.2724110554234,24.31905388653236,23.282546528555486,23.609046346318202,296950500.0
2007-12-03,181.86,184.14,177.7,178.86,34338200.0,0.0,1.0,23.562403515209244,23.85780811223265,23.023419689061267,23.173713255967918,240367400.0
2007-12-04,177.15,180.9,176.99,179.81,27635700.0,0.0,1.0,22.95215980820036,23.438022632252018,22.931429661040823,23.29679850472767,193449900.0
2007-12-05,182.89,186.0,182.41,185.5,31871500.0,0.0,1.0,23.695853837548764,24.098796072962273,23.63366339607015,24.03401436308872,223100500.0
2007-12-06,186.19,190.1,186.12,189.9528,32136100.0,0.0,1.0,24.123413122714226,24.63000609392542,24.114343683331928,24.610934358538646,224952700.0
2007-12-07,190.54,194.99,188.04,194.3,38073800.0,0.0,1.0,24.687013998614148,25.263571216488785,24.363105449246376,25.17417245686328,266516600.0
2007-12-10,193.59,195.66,192.69,194.21,25799200.0,0.0,1.0,25.08218242884283,25.350378707719347,24.965575351070434,25.16251174908604,180594400.0
2007-12-11,194.75,196.83,187.39,188.5404,39675900.0,0.0,1.0,25.23247599574948,25.501967908823467,24.278889226410755,24.42793898448783,277731300.0
2007-12-12,193.44,194.48,185.76,190.86,43773600.0,0.0,1.0,25.062747915880763,25.197493872417756,24.067700852222966,24.728474292933225,306415200.0
2007-12-13,190.19,192.12,187.82,191.83,30879200.0,0.0,1.0,24.64166680170266,24.891724201814583,24.33460149690201,24.85415081008792,216154400.0
2007-12-14,190.37,200.0,189.54,190.39,24082600.0,0.0,1.0,24.66498821725714,25.9126839494218,24.557450578867037,24.66757948565208,168578200.0
2007-12-17,190.72,192.65,182.98,184.4,36596200.0,0.0,1.0,24.71033541416863,24.96039281428055,23.707514545326003,23.8914946013669,256173400.0
2007-12-18,186.52,187.33,178.6,182.98,43664400.0,0.0,1.0,24.16616905123077,24.27111542122593,23.140026766833667,23.707514545326003,305650800.0
2007-12-19,182.98,184.6394,180.9,183.12,29552800.0,0.0,1.0,23.707514545326003,23.922512084054357,23.438022632252018,23.725653424090602,206869600.0
2007-12-20,185.43,187.83,183.33,187.21,27644900.0,0.0,1.0,24.02494492370642,24.335897131099486,23.752861742237496,24.255567810856277,193514300.0
2007-12-21,190.12,193.9125,189.89,193.91,35498600.0,0.0,1.0,24.632597362320364,25.123966631711273,24.602797775778527,25.123642723161904,248490200.0
2007-12-24,195.03,199.33,194.79,198.8,17150100.0,0.0,1.0,25.26875375327867,25.82587645819124,25.23765853253936,25.75720784572527,120050700.0
2007-12-26,199.01,200.96,196.82,198.95,25133300.0,0.0,1.0,25.784416163872162,26.037064832379027,25.50067227462599,25.776642358687333,175933100.0
2007-12-27,198.95,202.96,197.8,198.57,28411700.0,0.0,1.0,25.776642358687333,26.296191671873242,25.62764442597816,25.727408259183434,198881900.0
2007-12-28,200.59,201.56,196.8801,199.83,24987400.0,0.0,1.0,25.989126367072593,26.11480288422729,25.508459036152793,25.890658168064792,174911800.0
2007-12-31,199.5,200.5,197.75,198.08,19261900.0,0.0,1.0,25.847902239548244,25.977465659295355,25.621166254990804,25.663922183507353,134833300.0
2008-01-02,199.27,200.26,192.55,194.84,38542100.0,0.0,1.0,25.818102653006413,25.94637043855605,24.94743647230584,25.244136703526717,269794700.0
2008-01-03,195.41,197.39,192.69,194.93,30073800.0,0.0,1.0,25.31798785278257,25.574523423881843,24.965575351070434,25.25579741130396,210516600.0
2008-01-04,191.45,193.0,178.89,180.05,51994000.0,0.0,1.0,24.804916710584017,25.005740011192035,23.177600158560328,23.327893725466975,363958000.0
2008-01-07,181.25,183.6,170.23,177.64,74006900.0,0.0,1.0,23.483369829163507,23.78784386556921,22.055580943550364,23.01564588387644,518048300.0
2008-01-08,180.14,182.46,170.8,171.25,54422000.0,0.0,1.0,23.339554433244214,23.64014156705751,22.12943209280622,22.187735631692416,380954000.0
2008-01-09,171.3,179.5,168.3,179.4,64781500.0,0.0,1.0,22.194213802679773,23.256633844606064,21.805523543438447,23.243677502631353,453470500.0
2008-01-10,177.58,181.0,175.41,178.02,52963400.0,0.0,1.0,23.00787207869162,23.45097897422673,22.72671945784039,23.064879983380344,370743800.0
2008-01-11,176.0,177.85,170.0,172.69,44010200.0,0.0,1.0,22.803161875491185,23.042854202023335,22.02578135700853,22.37430695612825,308071400.0
2008-01-14,177.52,179.42,175.17,178.78,39301800.0,0.0,1.0,23.00009827350679,23.246268771026294,22.695624237101082,23.163348182388148,275112600.0
2008-01-15,177.72,179.22,164.66,169.04,83688500.0,0.0,1.0,23.02601095745621,23.220356087076876,21.33391269555897,21.901400474051304,585819500.0
2008-01-16,165.23,169.01,156.7,159.64,79065900.0,0.0,1.0,21.40776384481482,21.89751357145889,20.30258787437198,20.68350432842848,553461300.0
2008-01-17,161.51,165.36,158.42,160.89,62780700.0,0.0,1.0,20.925787923355575,21.424607089381947,20.525436956337007,20.845458603112366,439464900.0
2008-01-18,161.71,165.75,159.61,161.36,61583700.0,0.0,1.0,20.951700607304996,21.475136823083318,20.67961742583607,20.90635341039351,431085900.0
2008-01-22,148.06,159.98,146.0,155.64,86955500.0,0.0,1.0,19.183159927756957,20.727555891142497,18.916259283077913,20.165250649440043,608688500.0
2008-01-23,136.19,140.0,126.14,139.072,120463200.0,0.0,1.0,17.645242135358775,18.13887876459526,16.34312976690033,18.018643911069944,843242400.0
2008-01-24,139.99,140.7,132.01,135.6,71638100.0,0.0,1.0,18.13758313039779,18.229573158418233,17.103667040815857,17.56879971770798,501466700.0
2008-01-25,138.99,139.09,129.61,130.01,55526400.0,0.0,1.0,18.008019710650682,18.02097605262539,16.7927148334228,16.84454020132164,388684800.0
2008-01-28,128.16,133.2,126.45,130.01,52673000.0,0.0,1.0,16.60484787478949,17.257847510314917,16.383294427021934,16.84454020132164,368711000.0
2008-01-29,131.15,132.79,129.05,131.54,39285100.0,0.0,1.0,16.992242499833345,17.204726508218602,16.720159318364416,17.042772233534716,274995700.0
2008-01-30,131.37,135.45,130.0,132.18,44394700.0,0.0,1.0,17.02074645217771,17.54936520474591,16.84324456712417,17.12569282217287,310762900.0
2008-01-31,129.45,136.65,129.4,135.36,48059800.0,0.0,1.0,16.77198468626326,17.704841308442447,16.765506515275906,17.537704496968676,336418600.0
2008-02-01,136.24,136.59,132.18,133.75,36098000.0,0.0,1.0,17.65172030634613,17.697067503257617,17.12569282217287,17.329107391175828,252686000.0
2008-02-04,134.21,135.9,131.42,131.65,32115500.0,0.0,1.0,17.3887065642595,17.607668743632114,17.02722462316506,17.0570242097069,224808500.0
2008-02-05,130.43,134.0,128.9,129.36,40751500.0,0.0,1.0,16.898956837615426,17.361498246112607,16.700724805402352,16.76032397848602,285260500.0
2008-02-06,130.83,131.92,121.77,122.0,56188300.0,0.0,1.0,16.950782205514273,17.09200633303862,15.776937622605463,15.806737209147299,393318100.0
2008-02-07,119.97,124.78,117.27,121.24,74404700.0,0.0,1.0,15.543723467060666,16.16692351604426,15.193902233743472,15.708269010139494,520832900.0
2008-02-08,122.08,125.7,121.6,125.48,48427600.0,0.0,1.0,15.817102282727067,16.2861218622116,15.754911841248454,16.25761790986724,338993200.0
2008-02-11,128.01,129.98,127.2,129.45,42908300.0,0.0,1.0,16.58541336182742,16.840653298729226,16.480466991832266,16.77198468626326,300358100.0
2008-02-12,130.7,131.0,123.62,124.86,43785000.0,0.0,1.0,16.933938960947145,16.972807986871278,16.016629949137617,16.17728858962403,306495000.0
2008-02-13,126.68,129.78,125.63,129.4,34590500.0,0.0,1.0,16.413094013563768,16.814740614779804,16.277052422829303,16.765506515275906,242133500.0
2008-02-14,129.4,130.8,127.01,127.46,34074900.0,0.0,1.0,16.765506515275906,16.94689530292186,16.455849942080313,16.514153480966513,238524300.0
2008-02-15,126.27,127.08,124.06,124.63,32189300.0,0.0,1.0,16.359973011467453,16.46491938146261,16.07363785382634,16.147489003082192,225325100.0
2008-02-19,125.99,126.75,121.44,122.18,35894500.0,0.0,1.0,16.32369525393826,16.422163452946066,15.734181694088916,15.830058624701778,251261500.0
2008-02-20,122.2,124.6,121.68,123.82,34551400.0,0.0,1.0,15.83264989309672,16.14360210048978,15.765276914828224,16.042542633087034,241859800.0
2008-02-21,126.05,126.47,120.86,121.54,33504100.0,0.0,1.0,16.33146905912309,16.385885695416874,15.659034910635594,15.747138036063628,234528700.0
2008-02-22,122.48,122.51,115.87,119.46,54638500.0,0.0,1.0,15.86892765062591,15.872814553218324,15.01251344609752,15.47764612298964,382469500.0
2008-02-25,118.59,120.17,116.664,119.74,44884800.0,0.0,1.0,15.364925947809656,15.569636151010089,15.115386801376724,15.513923880518831,314193600.0
2008-02-26,117.64,121.09,115.44,119.15,53746000.0,0.0,1.0,15.241840699049902,15.68883449717743,14.956801175606262,15.437481462868037,376222000.0
2008-02-27,118.23,123.05,118.09,122.96,52683500.0,0.0,1.0,15.318283116700698,15.942778799881761,15.300144237936102,15.931118092104521,368784500.0
2008-02-28,127.2,132.2,125.77,129.91,57794800.0,0.0,1.0,16.480466991832266,17.128284090567806,16.2951913015939,16.831583859346928,404563600.0
2008-02-29,129.75,130.21,124.8,125.02,44838600.0,0.0,1.0,16.81085371218739,16.870452885271064,16.1695147844392,16.198018736783567,313870200.0
2008-03-03,124.44,125.98,118.0,121.73,56894400.0,0.0,1.0,16.122871953330243,16.322399619740793,15.288483530158862,15.77175508581558,398260800.0
2008-03-04,121.99,124.88,120.4,124.62,63763700.0,0.0,1.0,15.805441574949826,16.17987985801897,15.599435737551925,16.146193368884724,446345900.0
2008-03-05,123.58,125.14,122.25,124.4899,43637000.0,0.0,1.0,16.01144741234773,16.213566347153222,15.839128064084075,16.129337167975624,305459000.0
2008-03-06,124.4899,127.5,120.81,120.93,52632100.0,0.0,1.0,16.129337167975624,16.519336017756398,15.652556739648238,15.668104350017892,368424700.0
2008-03-07,120.41,122.9799,119.05,122.25,43945100.0,0.0,1.0,15.600731371749394,15.933696404157491,15.424525120893327,15.839128064084075,307615700.0
2008-03-10,121.98,123.46,119.37,119.69,35699600.0,0.0,1.0,15.804145940752356,15.995899801978076,15.465985415212401,15.507445709531476,249897200.0
2008-03-11,124.1,127.48,122.0,127.3501,41569400.0,0.0,1.0,16.078820390616226,16.516744749361457,15.806737209147299,16.499914461136306,290985800.0
2008-03-12,127.04,128.68,125.17,126.03,37843900.0,0.0,1.0,16.45973684467273,16.672220853057986,16.217453249745635,16.328877790728146,264907300.0
2008-03-13,124.1,129.5,123.0,127.94,45075100.0,0.0,1.0,16.078820390616226,16.778462857250616,15.936300628894406,16.576343922445126,315525700.0
2008-03-14,129.88,130.3,124.2,126.61,41308600.0,0.0,1.0,16.827696956754515,16.882113593048302,16.091776732590937,16.40402457418147,289160200.0
2008-03-17,122.55,128.59,122.55,126.73,38307100.0,0.0,1.0,15.877997090008208,16.660560145280748,15.877997090008208,16.419572184551125,268149700.0
2008-03-18,129.18,133.0015,128.67,132.82,43040000.0,0.0,1.0,16.73700256293154,17.232129171495117,16.670925218860514,17.208613410811015,301280000.0
2008-03-19,133.12,134.29,129.67,129.67,36090600.0,0.0,1.0,17.24748243673515,17.399071637839267,16.80048863860762,16.80048863860762,252634200.0
2008-03-20,131.12,133.2915,129.18,133.27,32456700.0,0.0,1.0,16.988355597240933,17.26970256322178,16.73700256293154,17.26691694969722,227196900.0
2008-03-24,134.01,140.85,133.64,139.53,38104300.0,0.0,1.0,17.362793880310075,18.2490076713803,17.314855415003645,18.077983957314117,266730100.0
2008-03-25,139.96,143.1,137.33,140.98,37585400.0,0.0,1.0,18.133696227805377,18.5405253658113,17.79294443387048,18.265850915947425,263097800.0
2008-03-26,140.87,145.74,140.64,145.06,42217300.0,0.0,1.0,18.251598939775246,18.882572793943666,18.221799353233408,18.79446966851563,295521100.0
2008-03-27,144.95,145.31,139.99,140.25,35708200.0,0.0,1.0,18.78021769234345,18.82686052345241,18.13758313039779,18.171269619532037,249957400.0
2008-03-28,141.8,144.65,141.6,143.01,25521800.0,0.0,1.0,18.37209292014006,18.741348666419317,18.346180236190634,18.528864658034056,178652600.0
2008-03-31,143.27,145.71,142.52,143.5,27430900.0,0.0,1.0,18.562551147168307,18.878685891351253,18.465378582357975,18.59235073371014,192016300.0
2008-04-01,146.3,149.66,143.61,149.5301,36877400.0,0.0,1.0,18.95512830900205,19.390461399352333,18.606602709882324,19.373631111127185,258141800.0
2008-04-02,148.78,151.2,145.85,147.49,37320300.0,0.0,1.0,19.276445589974877,19.58998906576288,18.896824770115845,19.109308778501106,261242100.0
2008-04-03,147.06,153.63,147.0,151.61,37556000.0,0.0,1.0,19.05359650800985,19.904828175748357,19.045822702825024,19.643110067859197,262892000.0
2008-04-04,152.19,154.715,150.75,153.08,30514900.0,0.0,1.0,19.718256851312518,20.045404486173968,19.531685526876682,19.833568294887446,213604300.0
2008-04-07,156.13,159.69,155.11,155.89,41368800.0,0.0,1.0,20.22873672511613,20.689982499415837,20.096582036974077,20.19764150437682,289581600.0
2008-04-08,153.55,156.45,152.32,152.84,36224800.0,0.0,1.0,19.894463102168586,20.2701970194352,19.73510009587964,19.80247307414814,253573600.0
2008-04-09,153.31,153.89,150.46,151.44,31192800.0,0.0,1.0,19.86336788142928,19.938514664882604,19.494112135150022,19.621084286502185,218349600.0
2008-04-10,151.13,155.42,150.6,154.55,34134400.0,0.0,1.0,19.58091962638058,20.136746697095678,19.512251013914614,20.024026521915697,238940800.0
2008-04-11,152.72,153.3,146.4,147.14,43217000.0,0.0,1.0,19.786925463778488,19.86207224723181,18.96808465097676,19.063961581589616,302519000.0
2008-04-14,146.77,149.25,144.54,147.78,30181700.0,0.0,1.0,19.01602311628319,19.337340397256018,18.727096690247134,19.14688217022777,211271900.0
2008-04-15,149.4,149.72,145.72,148.38,24929900.0,0.0,1.0,19.356774910218085,19.39823520453716,18.879981525548722,19.224620222076034,174509300.0
2008-04-16,151.76,154.1,150.62,153.7,28420500.0,0.0,1.0,19.66254458082126,19.965722983029497,19.51484228230956,19.91389761513065,198943500.0
2008-04-17,154.18,156.0,153.35,154.49,25152400.0,0.0,1.0,19.976088056609267,20.211893480549005,19.868550418219165,20.01625271673087,176066800.0
2008-04-18,159.04,162.26,158.38,161.04,36670200.0,0.0,1.0,20.605766276580216,21.022960488165904,20.520254419547122,20.86489311607443,256691400.0
2008-04-21,162.35,168.5,161.76,168.16,37112600.0,0.0,1.0,21.034621195943146,21.831436227387865,20.95817877829235,21.787384664673848,259788200.0
2008-04-22,167.41,168.0,158.09,160.2,51413300.0,0.0,1.0,21.690212099863516,21.76665451751431,20.482681027820462,20.75605984348686,359893100.0
2008-04-23,164.05,164.84,161.08,162.89,53721100.0,0.0,1.0,21.254879009513232,21.35723411111345,20.87007565286432,21.104585442606584,376047700.0
2008-04-24,165.31,169.98,159.194,168.94,60573800.0,0.0,1.0,21.41812891839459,22.023190088613585,20.625719043221267,21.888444132076593,424016600.0
2008-04-25,170.6,171.1,166.42,169.73,35445500.0,0.0,1.0,22.103519408856794,22.168301118730348,21.561944314313877,21.99079923367681,248118500.0
2008-04-28,169.74,173.75,169.13,172.24,28114800.0,0.0,1.0,21.992094867874282,22.511644181060188,21.913061181828546,22.316003417242054,196803600.0
2008-04-29,171.11,175.66,170.25,175.05,32981300.0,0.0,1.0,22.169596752927824,22.759110312777167,22.05817221194531,22.68007662673143,230869100.0
2008-04-30,176.26,180.0,172.92,173.95,40697300.0,0.0,1.0,22.836848364625432,23.32141555447962,22.404106542670085,22.53755686500961,284881100.0
2008-05-01,175.01,180.0,174.86,180.0,32270600.0,0.0,1.0,22.674894089941546,23.32141555447962,22.65545957697948,23.32141555447962,225894200.0
2008-05-02,180.31,181.92,178.55,180.94,35931500.0,0.0,1.0,23.361580214601222,23.570177320394066,23.133548595846314,23.443205169041903,251520500.0
2008-05-05,181.81,185.31,181.05,184.73,30519900.0,0.0,1.0,23.555925344221887,24.00939731333677,23.457457145214086,23.934250529883442,213639300.0
2008-05-06,184.56,187.12,182.18,186.66,32816800.0,0.0,1.0,23.912224748526437,24.243907103079035,23.603863809528317,24.184307929995366,229717600.0
2008-05-07,186.13,188.2,180.54,182.59,41326200.0,0.0,1.0,24.115639317529396,24.383835596405913,23.391379801143056,23.656984811624632,289283400.0
2008-05-08,183.75,186.5,183.07,185.06,32110200.0,0.0,1.0,23.80727837853128,24.16357778283583,23.719175253103245,23.97700645839999,224771400.0
2008-05-09,183.18,184.25,181.37,183.45,24038300.0,0.0,1.0,23.733427229275428,23.872060088404833,23.49891743953316,23.768409352607144,168268100.0
2008-05-12,185.12,188.87,182.85,188.16,29234400.0,0.0,1.0,23.984780263584817,24.47064308763648,23.69067130075888,24.378653059616028,204640800.0
2008-05-13,188.6,191.45,187.86,189.96,29401300.0,0.0,1.0,24.435660964304756,24.804916710584017,24.3397840336919,24.611867215160828,205809100.0
2008-05-14,191.29,192.24,185.57,186.26,32743700.0,0.0,1.0,24.78418656342448,24.907271812184234,24.043083802471017,24.13248256209652,229205900.0
2008-05-15,186.78,189.9,184.2,189.73,31186000.0,0.0,1.0,24.199855540365018,24.604093409976,23.865581917417476,24.58206762861899,218302000.0
2008-05-16,190.3,190.3,187.0,187.6201,27348900.0,0.0,1.0,24.655918777874845,24.655918777874845,24.228359492709384,24.308701769294565,191442300.0
2008-05-19,187.9,188.69,181.3,183.6,33779300.0,0.0,1.0,24.34496657048178,24.447321672081998,23.489848000150864,23.78784386556921,236455100.0
2008-05-20,181.83,186.16,180.12,185.9,34637500.0,0.0,1.0,23.55851661261683,24.11952622012181,23.336963164849273,24.085839730987562,242462500.0
2008-05-21,185.61,188.0,176.25,178.19,41344900.0,0.0,1.0,24.048266339260902,24.35792291245649,22.83555273042796,23.086905764737352,289414300.0
2008-05-22,179.18,181.33,172.0,177.05,43097700.0,0.0,1.0,23.21517355028699,23.493734902743277,22.284908196502748,22.93920346622565,301683900.0
2008-05-23,180.75,181.99,177.8,181.17,32389900.0,0.0,1.0,23.41858811928995,23.579246759776368,23.03637603103598,23.473004755583737,226729300.0
2008-05-27,182.8,186.43,181.84,186.43,28210900.0,0.0,1.0,23.684193129771526,24.154508343453532,23.5598122468143,24.154508343453532,197476300.0
2008-05-28,187.49,187.95,183.72,187.01,26570700.0,0.0,1.0,24.29184556838547,24.351444741469134,23.803391475938867,24.229655126906852,185994900.0
2008-05-29,186.93,188.2,185.5,186.69,23113800.0,0.0,1.0,24.219290053327086,24.383835596405913,24.03401436308872,24.18819483258778,161796600.0
2008-05-30,187.5,189.54,187.38,188.75,21792300.0,0.0,1.0,24.293141202582937,24.557450578867037,24.277593592213282,24.455095477266823,152546100.0
2008-06-02,188.5,189.65,184.53,186.1,24280000.0,0.0,1.0,24.422704622330045,24.571702555039224,23.908337845934025,24.111752414936984,169960000.0
2008-06-03,186.9,188.2,182.3354,185.37,26804300.0,0.0,1.0,24.215403150734673,24.383835596405913,23.623997964957017,24.017171118521595,187630100.0
2008-06-04,184.0,187.09,183.23,185.19,25963700.0,0.0,1.0,23.839669233468054,24.240020200486622,23.73990540026278,23.993849702967115,181745900.0
2008-06-05,186.25,189.84,185.7,189.43,26980200.0,0.0,1.0,24.13118692789905,24.596319604791173,24.05992704703814,24.543198602694858,188861400.0
2008-06-06,188.0,189.95,185.55,185.64,34515100.0,0.0,1.0,24.35792291245649,24.610571580963352,24.040492534076076,24.05215324185331,241605700.0
2008-06-09,184.92,184.94,175.75,181.61,67442600.0,0.0,1.0,23.958867579635395,23.96145884803034,22.770771020554406,23.530012660272465,472098200.0
2008-06-10,180.33,186.78,179.02,185.64,40747900.0,0.0,1.0,23.364171482996166,24.199855540365018,23.194443403127455,24.05215324185331,285235300.0
2008-06-11,184.34,186.0,179.59,180.81,34341100.0,0.0,1.0,23.88372079618207,24.098796072962273,23.268294552383306,23.42636192447478,240387700.0
2008-06-12,181.45,182.6,171.2,173.26,46726200.0,0.0,1.0,23.509282513112925,23.658280445822104,22.18125746070506,22.448158105384103,327083400.0
2008-06-13,171.5,174.16,165.31,172.37,48069900.0,0.0,1.0,22.220126486629194,22.564765183156503,21.41812891839459,22.332846661809178,336489300.0
2008-06-16,171.25,177.9,169.07,176.84,37561800.0,0.0,1.0,22.187735631692416,23.049332373010692,21.905287376643717,22.911995148078756,262932600.0
2008-06-17,178.17,181.99,177.41,181.43,32130600.0,0.0,1.0,23.084314496342408,23.579246759776368,22.985846297334607,23.506691244717988,224914200.0
2008-06-18,181.0,182.2,177.35,178.75,28981000.0,0.0,1.0,23.45097897422673,23.606455077923258,22.97807249214978,23.15946127979573,202867000.0
2008-06-19,178.48,182.34,176.8,180.9,28283900.0,0.0,1.0,23.124479156464012,23.624593956687857,22.906812611288874,23.438022632252018,197987300.0
2008-06-20,176.55,181.0,175.0,175.27,31727400.0,0.0,1.0,22.874421756352096,23.45097897422673,22.673598455744074,22.708580579075797,222091800.0
2008-06-23,174.78,175.88,171.56,173.16,23063600.0,0.0,1.0,22.64509450339971,22.78761426512153,22.22790029181402,22.435201763409395,161445200.0
2008-06-24,172.06,175.78,171.63,173.25,22212400.0,0.0,1.0,22.292682001687574,22.77465792314682,22.236969731196318,22.446862471186634,155486800.0
2008-06-25,174.5,178.83,173.88,177.39,23016100.0,0.0,1.0,22.60881674587052,23.169826353375505,22.52848742562731,22.983255028939663,161112700.0
2008-06-26,174.14,174.844,168.01,168.26,31057500.0,0.0,1.0,22.56217391476156,22.653386562263524,21.76795015171178,21.80034100664856,217402500.0
2008-06-27,166.44,170.57,164.15,170.09,37223200.0,0.0,1.0,21.56453558270882,22.09963250626438,21.267835351487943,22.03744206478577,260562400.0
2008-06-30,170.04,172.0,166.62,167.44,24435600.0,0.0,1.0,22.030963893798415,22.284908196502748,21.5878569982633,21.694099002455932,171049200.0
2008-07-01,164.05,174.72,164.0,174.68,39688600.0,0.0,1.0,21.254879009513232,22.637320698214886,21.248400838525875,22.632138161425,277820200.0
2008-07-02,175.05,177.45,168.1788,168.18,29911400.0,0.0,1.0,22.68007662673143,22.99102883412449,21.789820456965096,21.789975933068792,209379800.0
2008-07-03,169.59,172.17,165.75,170.12,18691500.0,0.0,1.0,21.972660354912215,22.306933977859753,21.475136823083318,22.041328967378185,130840500.0
2008-07-07,173.0,177.13,171.9,175.16,29299700.0,0.0,1.0,22.414471616249855,22.949568539805416,22.271951854528037,22.69432860290361,205097900.0
2008-07-08,175.4,179.7,172.7401,179.55,31726800.0,0.0,1.0,22.72542382364292,23.282546528555486,22.380798083457584,23.26311201559342,222087600.0
2008-07-09,180.25,180.91,174.14,174.25,31992000.0,0.0,1.0,23.353806409416396,23.43931826644949,22.56217391476156,22.57642589093374,223944000.0
2008-07-10,174.91,177.34,171.37,176.63,30024600.0,0.0,1.0,22.661937747966835,22.97677685795231,22.20328324206207,22.884786829931862,210172200.0
2008-07-11,175.37,177.11,171.0,172.58,33214700.0,0.0,1.0,22.721536921050507,22.946977271410475,22.155344776755637,22.36005497995607,232502900.0
2008-07-14,175.37,179.3,173.08,173.88,31644800.0,0.0,1.0,22.721536921050507,23.230721160656646,22.424836689829625,22.52848742562731,221513600.0
2008-07-15,172.3,173.74,166.39,169.64,37144400.0,0.0,1.0,22.32377722242688,22.51034854686272,21.558057411721464,21.979138525899568,260010800.0
